retrieval_id,query_id,query_text,language,legal_issue,jurisdiction,gold_passage_ids,secondary_relevant_passage_ids,hard_negative_passage_ids,answerable,needs_clarification,expected_clarification,expected_system_action,citation_required,annotator_id,legal_reviewer_id,split
RET000350,QLQ000350_hi,Kripya clear next step batayein: False advertising ke liye kaunsa proof chahiye?,hi,false_advertising,India: ALL_INDIA,LP_ECOMMERCE_001,LP_CONSUMER_COMPLAINT_001;LP_REFUND_RIGHTS_001;LC_CPA_2019_001,LP_ACCOUNT_SECURITY_001;LP_CYBER_REPORTING_001;LP_FINANCIAL_CYBER_FRAUD_001;LC_IT_2000_001,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,challenge
RET000351,QLQ000351_hiLatn,Please clear next step batao: False advertising ke liye kya proof chahiye?,hi-Latn,false_advertising,India: ALL_INDIA,LP_ECOMMERCE_001,LP_CONSUMER_COMPLAINT_001;LP_REFUND_RIGHTS_001;LC_CPA_2019_001,LP_ACCOUNT_SECURITY_001;LP_CYBER_REPORTING_001;LP_FINANCIAL_CYBER_FRAUD_001;LC_IT_2000_001,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,challenge
RET000352,QLQ000352_en,I need a clear next step: Can I file consumer complaint for online order fraud?,en,online_order,India: ALL_INDIA plus user location needed for forum routing,LP_CONSUMER_COMPLAINT_001,LP_ECOMMERCE_001;LP_REFUND_RIGHTS_001;LC_CPA_2019_001,LP_ACCOUNT_SECURITY_001;LP_CYBER_REPORTING_001;LP_FINANCIAL_CYBER_FRAUD_001;LC_IT_2000_001,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,challenge
RET000353,QLQ000353_hi,Kripya clear next step batayein: Online order fraud ke liye consumer complaint kar sakta hoon?,hi,online_order,India: ALL_INDIA plus user location needed for forum routing,LP_CONSUMER_COMPLAINT_001,LP_ECOMMERCE_001;LP_REFUND_RIGHTS_001;LC_CPA_2019_001,LP_ACCOUNT_SECURITY_001;LP_CYBER_REPORTING_001;LP_FINANCIAL_CYBER_FRAUD_001;LC_IT_2000_001,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,challenge
RET000354,QLQ000354_hiLatn,Please clear next step batao: Online order fraud ke liye consumer complaint kar sakta hoon?,hi-Latn,online_order,India: ALL_INDIA plus user location needed for forum routing,LP_CONSUMER_COMPLAINT_001,LP_ECOMMERCE_001;LP_REFUND_RIGHTS_001;LC_CPA_2019_001,LP_ACCOUNT_SECURITY_001;LP_CYBER_REPORTING_001;LP_FINANCIAL_CYBER_FRAUD_001;LC_IT_2000_001,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,challenge
RET000355,QLQ000355_en,I need a clear next step: How much time do I have to complain about a bad service?,en,limitation,India: ALL_INDIA plus user location needed for forum routing,LP_REFUND_RIGHTS_001,LP_CONSUMER_COMPLAINT_001;LP_ECOMMERCE_001;LC_CPA_2019_001,LP_ACCOUNT_SECURITY_001;LP_CYBER_REPORTING_001;LP_FINANCIAL_CYBER_FRAUD_001;LC_IT_2000_001,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,challenge
RET000356,QLQ000356_hi,Kripya clear next step batayein: Bad service ke baare mein complaint karne ka time kitna hota hai?,hi,limitation,India: ALL_INDIA plus user location needed for forum routing,LP_REFUND_RIGHTS_001,LP_CONSUMER_COMPLAINT_001;LP_ECOMMERCE_001;LC_CPA_2019_001,LP_ACCOUNT_SECURITY_001;LP_CYBER_REPORTING_001;LP_FINANCIAL_CYBER_FRAUD_001;LC_IT_2000_001,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,challenge
RET000357,QLQ000357_hiLatn,Please clear next step batao: Bad service complaint ke liye kitna time hota hai?,hi-Latn,limitation,India: ALL_INDIA plus user location needed for forum routing,LP_REFUND_RIGHTS_001,LP_CONSUMER_COMPLAINT_001;LP_ECOMMERCE_001;LC_CPA_2019_001,LP_ACCOUNT_SECURITY_001;LP_CYBER_REPORTING_001;LP_FINANCIAL_CYBER_FRAUD_001;LC_IT_2000_001,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,challenge
RET000358,QLQ000358_en,I need a clear next step: The seller is ignoring my messages. What is the next step?,en,seller_nonresponse,India: state_or_district_required,LP_ECOMMERCE_001,LP_CONSUMER_COMPLAINT_001;LP_REFUND_RIGHTS_001;LC_CPA_2019_001,LP_ACCOUNT_SECURITY_001;LP_CYBER_REPORTING_001;LP_FINANCIAL_CYBER_FRAUD_001;LC_IT_2000_001,False,True,Please provide merchant identity and payment proof before I select the final legal passage.,ask clarification,False,RET_ANN_001,LAW_REV_PENDING,challenge
RET000359,QLQ000359_hi,Kripya clear next step batayein: Seller messages ignore kar raha hai. Next step kya hai?,hi,seller_nonresponse,India: state_or_district_required,LP_ECOMMERCE_001,LP_CONSUMER_COMPLAINT_001;LP_REFUND_RIGHTS_001;LC_CPA_2019_001,LP_ACCOUNT_SECURITY_001;LP_CYBER_REPORTING_001;LP_FINANCIAL_CYBER_FRAUD_001;LC_IT_2000_001,False,True,Please provide merchant identity and payment proof before I select the final legal passage.,ask clarification,False,RET_ANN_001,LAW_REV_PENDING,challenge
RET000360,QLQ000360_hiLatn,Please clear next step batao: Seller messages ignore kar raha hai. Next step kya hai?,hi-Latn,seller_nonresponse,India: state_or_district_required,LP_ECOMMERCE_001,LP_CONSUMER_COMPLAINT_001;LP_REFUND_RIGHTS_001;LC_CPA_2019_001,LP_ACCOUNT_SECURITY_001;LP_CYBER_REPORTING_001;LP_FINANCIAL_CYBER_FRAUD_001;LC_IT_2000_001,False,True,Please provide merchant identity and payment proof before I select the final legal passage.,ask clarification,False,RET_ANN_001,LAW_REV_PENDING,challenge
